"_id","Type","CarType","Day","Time","IsSpecial","enter_section","Section"
"6108f9ccbfe17d1bac055712","Enter Section","Van","Wednesday","7:28:22",true,2,2
"6108f9ccbfe17d1bac055713","Exit road","Van","Wednesday","7:28:22",true,2,2
"6108f9cdbfe17d1bac055714","Enter Road","Van","Saturday","13:44:08",false,4,4
"6108f9cdbfe17d1bac055715","Exit road","Van","Saturday","13:44:08",false,4,4
"6108f9cebfe17d1bac055716","Enter Road","Van","Tuesday","10:31:20",true,1,1
"6108f9cebfe17d1bac055717","Enter Section","Van","Tuesday","10:31:20",true,1,1
"6108f9cebfe17d1bac055718","Exit road","Van","Tuesday","10:31:20",true,1,1
"6108f9cfbfe17d1bac055719","Enter Road","Truck","Friday","21:43:35",false,1,1
"6108f9cfbfe17d1bac05571a","Enter Section","Truck","Friday","21:43:35",false,1,2
"6108f9cfbfe17d1bac05571b","Enter Section","Truck","Friday","21:43:35",false,1,1
"6108f9d0bfe17d1bac05571c","Exit Section","Truck","Friday","21:43:35",false,1,2
"6108f9d1bfe17d1bac05571d","Enter Road","Van","Friday","4:45:10",true,1,1
"6108f9d1bfe17d1bac05571e","Enter Section","Van","Friday","4:45:10",true,1,1
"6108f9d2bfe17d1bac05571f","Exit road","Private","Monday","10:04:03",false,2,2
"6108f9d2bfe17d1bac055720","Exit road","Truck","Friday","21:43:35",false,1,2
"6108f9d2bfe17d1bac055721","Enter Section","Van","Saturday","13:44:08",false,4,4
"6108f9d3bfe17d1bac055722","Enter Section","Truck","Friday","14:24:09",true,3,3
"6108f9d3bfe17d1bac055723","Enter Road","Truck","Friday","14:24:09",true,3,3
"6108f9d4bfe17d1bac055724","Exit Section","Truck","Friday","14:24:09",true,3,4
"6108f9d4bfe17d1bac055725","Enter Section","Truck","Tuesday","3:29:13",false,3,3
"6108f9d4bfe17d1bac055726","Exit Section","Van","Friday","4:45:10",true,1,1
"6108f9d4bfe17d1bac055727","Enter Section","Truck","Friday","14:24:09",true,3,4
"6108f9d5bfe17d1bac055728","Enter Road","Van","Tuesday","5:45:55",false,4,4
"6108f9d5bfe17d1bac055729","Exit Section","Van","Saturday","13:44:08",false,4,4
"6108f9d5bfe17d1bac05572a","Enter Section","Truck","Thursday","3:22:50",false,1,1
"6108f9d6bfe17d1bac05572b","Exit road","Van","Tuesday","5:45:55",false,4,4
"6108f9d7bfe17d1bac05572c","Exit road","Truck","Friday","14:24:09",true,3,4
"6108f9d7bfe17d1bac05572d","Exit Section","Van","Wednesday","7:28:22",true,2,2
"6108f9d8bfe17d1bac05572e","Exit road","Van","Friday","4:45:10",true,1,1
"6108f9d8bfe17d1bac05572f","Exit Section","Truck","Wednesday","21:45:07",true,4,5
"6108f9d8bfe17d1bac055730","Enter Road","Van","Wednesday","7:28:22",true,2,2
"6108f9dabfe17d1bac055731","Enter Road","Truck","Tuesday","3:29:13",false,3,3
"6108f9dabfe17d1bac055732","Exit Section","Private","Monday","10:04:03",false,2,2
"6108f9dabfe17d1bac055734","Exit Section","Truck","Wednesday","21:45:07",true,4,4
"6108f9dabfe17d1bac055733","Enter Section","Truck","Wednesday","21:45:07",true,4,4
"6108f9dcbfe17d1bac055735","Enter Section","Van","Tuesday","5:45:55",false,4,4
"6108f9ddbfe17d1bac055736","Enter Road","Van","Monday","21:19:43",true,2,2
"6108f9ddbfe17d1bac055737","Enter Section","Truck","Tuesday","3:29:13",false,3,4
"6108f9debfe17d1bac055738","Exit Section","Truck","Thursday","3:22:50",false,1,1
"6108f9dfbfe17d1bac055739","Exit Section","Van","Tuesday","5:45:55",false,4,4
"6108f9dfbfe17d1bac05573a","Exit road","Private","Monday","12:42:33",true,5,5
"6108f9e1bfe17d1bac05573b","Enter Section","Truck","Wednesday","21:45:07",true,4,5
"6108f9e2bfe17d1bac05573c","Enter Section","Truck","Wednesday","21:45:07",true,4,4
"6108f9e3bfe17d1bac05573d","Enter Section","Private","Monday","10:04:03",false,2,2
"6108f9e3bfe17d1bac05573e","Exit road","Van","Monday","21:19:43",true,2,2
"6108f9e4bfe17d1bac05573f","Enter Section","Truck","Tuesday","3:29:13",false,3,5
"6108f9e4bfe17d1bac055740","Exit Section","Truck","Tuesday","3:29:13",false,3,4
"6108f9e5bfe17d1bac055741","Exit Section","Truck","Tuesday","3:29:13",false,3,5
"6108f9e7bfe17d1bac055742","Exit road","Truck","Tuesday","3:29:13",false,3,5
"6108f9e8bfe17d1bac055743","Exit road","Truck","Thursday","3:22:50",false,1,1
"6108f9e8bfe17d1bac055744","Enter Road","Van","Tuesday","19:57:04",true,2,2
"6108f9e8bfe17d1bac055745","Enter Section","Truck","Wednesday","20:50:22",false,5,5
"6108f9eabfe17d1bac055746","Exit Section","Van","Monday","21:19:43",true,2,2
"6108f9eabfe17d1bac055747","Enter Section","Van","Monday","21:19:43",true,2,2
"6108f9eabfe17d1bac055748","Enter Section","Truck","Wednesday","3:14:21",true,5,4
"6108f9ebbfe17d1bac055749","Enter Road","Van","Friday","6:33:35",false,2,2
"6108f9ebbfe17d1bac05574a","Enter Road","Truck","Wednesday","3:14:21",true,5,5
"6108f9ecbfe17d1bac05574b","Enter Road","Van","Wednesday","7:07:17",true,2,2
"6108f9ecbfe17d1bac05574c","Exit road","Private","Thursday","19:10:13",true,4,2
"6108f9edbfe17d1bac05574d","Exit road","Van","Tuesday","19:57:04",true,2,2
"6108f9edbfe17d1bac05574e","Exit Section","Van","Tuesday","19:57:04",true,2,2
"6108fa407d377e46d8137b41","Enter Road","Van","Tuesday","2:07:42",false,4,4
"6108fa407d377e46d8137b43","Exit Section","Van","Tuesday","2:07:42",false,4,4
"6108fa407d377e46d8137b44","Exit road","Van","Tuesday","2:07:42",false,4,4
"6108fa407d377e46d8137b42","Enter Section","Van","Tuesday","2:07:42",false,4,4
"6108fa407d377e46d8137b45","Enter Road","Private","Wednesday","21:43:57",true,3,3
"6108fa407d377e46d8137b46","Enter Section","Private","Wednesday","21:43:57",true,3,3
"6108fa417d377e46d8137b47","Enter Road","Van","Monday","19:14:45",true,5,5
"6108fa417d377e46d8137b48","Exit Section","Private","Wednesday","21:43:57",true,3,3
"6108fa417d377e46d8137b49","Exit road","Private","Wednesday","21:43:57",true,3,3
"6108fa427d377e46d8137b4b","Enter Road","Truck","Saturday","6:48:10",true,4,4
"6108fa427d377e46d8137b4a","Enter Section","Truck","Saturday","6:48:10",true,4,4
"6108fa437d377e46d8137b4c","Enter Road","Truck","Friday","20:18:24",false,3,3
"6108fa447d377e46d8137b4d","Enter Road","Van","Saturday","16:00:05",true,3,3
"6108fa447d377e46d8137b4e","Enter Section","Van","Saturday","16:00:05",true,3,3
"6108fa457d377e46d8137b4f","Enter Section","Van","Saturday","16:00:05",true,3,4
"6108fa467d377e46d8137b50","Exit road","Truck","Friday","20:18:24",false,3,4
"6108fa467d377e46d8137b51","Enter Section","Truck","Friday","20:18:24",false,3,4
"6108fa477d377e46d8137b52","Enter Section","Truck","Friday","20:18:24",false,3,3
"6108fa487d377e46d8137b53","Enter Road","Van","Tuesday","19:51:26",true,1,1
"6108fa487d377e46d8137b54","Enter Road","Van","Monday","6:14:59",true,3,3
"6108fa487d377e46d8137b55","Enter Section","Van","Tuesday","19:51:26",true,1,1
"6108fa497d377e46d8137b56","Enter Road","Private","Monday","8:20:58",false,3,3
"6108fa497d377e46d8137b57","Exit Section","Van","Monday","6:14:59",true,3,3
"6108fa4a7d377e46d8137b58","Enter Road","Van","Wednesday","6:22:26",false,5,5
"6108fa4a7d377e46d8137b59","Enter Section","Van","Monday","6:14:59",true,3,3
"6108fa4a7d377e46d8137b5a","Enter Section","Van","Wednesday","6:22:26",false,5,5
"6108fa4b7d377e46d8137b5b","Exit Section","Van","Wednesday","6:22:26",false,5,5
"6108fa4c7d377e46d8137b5c","Enter Road","Private","Friday","17:01:26",false,5,5
"6108fa4d7d377e46d8137b5d","Enter Road","Van","Thursday","18:35:07",false,4,4
"6108fa4d7d377e46d8137b5e","Enter Section","Van","Thursday","18:35:07",false,4,4
"6108fa4f7d377e46d8137b5f","Exit road","Van","Monday","6:14:59",true,3,3
"6108fa507d377e46d8137b60","Enter Road","Truck","Sunday","22:45:56",false,2,2
"6108fa507d377e46d8137b61","Enter Road","Truck","Friday","10:56:00",true,5,5
"6108fa517d377e46d8137b62","Exit road","Van","Wednesday","6:22:26",false,5,5
"6108fa527d377e46d8137b63","Enter Section","Truck","Friday","10:56:00",true,5,5
"6108fa537d377e46d8137b64","Enter Road","Van","Sunday","15:12:53",false,2,2
"6108fa537d377e46d8137b65","Enter Section","Van","Wednesday","20:01:53",false,2,2
"6108fa547d377e46d8137b66","Enter Road","Truck","Saturday","15:34:17",false,2,2
"6108fa547d377e46d8137b67","Enter Section","Private","Friday","2:47:21",false,2,2
"6108fa557d377e46d8137b68","Exit road","Private","Friday","17:01:26",false,5,5
"6108fa557d377e46d8137b69","Enter Section","Private","Friday","17:01:26",false,5,5
"6108fa567d377e46d8137b6a","Enter Section","Van","Monday","19:14:45",true,5,4
"6108fa567d377e46d8137b6b","Enter Section","Van","Monday","19:14:45",true,5,5
"6108fa567d377e46d8137b6c","Enter Road","Truck","Thursday","16:09:59",false,2,2
"6108fa567d377e46d8137b6d","Enter Road","Van","Friday","6:32:54",true,4,4
"6108fa577d377e46d8137b6e","Enter Road","Truck","Saturday","22:53:16",true,4,4
"6108fa587d377e46d8137b6f","Exit road","Van","Wednesday","20:01:53",false,2,2
"6108fab3d3d4162ce00af437","Enter Road","Private","Saturday","12:54:34",false,1,1
"6108fab3d3d4162ce00af438","Enter Section","Private","Saturday","12:54:34",false,1,1
"6108fab3d3d4162ce00af439","Exit road","Private","Saturday","12:54:34",false,1,1
"6108fab4d3d4162ce00af43a","Exit Section","Private","Wednesday","15:02:42",true,1,1
"6108fab4d3d4162ce00af43b","Enter Road","Private","Wednesday","15:02:42",true,1,1
"6108fab4d3d4162ce00af43c","Enter Section","Private","Wednesday","15:02:42",true,1,1
"6108fab5d3d4162ce00af43d","Enter Section","Truck","Tuesday","6:18:36",false,1,1
"6108fab5d3d4162ce00af43e","Enter Road","Truck","Tuesday","6:18:36",false,1,1
"6108fab6d3d4162ce00af43f","Enter Road","Van","Monday","11:57:18",true,3,3
"6108fab6d3d4162ce00af440","Enter Section","Van","Monday","11:57:18",true,3,3
"6108fab7d3d4162ce00af441","Enter Road","Truck","Saturday","23:19:58",false,5,5
"6108fab7d3d4162ce00af442","Enter Section","Truck","Saturday","23:19:58",false,5,5
"6108fab8d3d4162ce00af443","Exit Section","Truck","Saturday","23:19:58",false,5,5
"6108fab9d3d4162ce00af444","Exit Section","Truck","Sunday","22:46:55",true,3,3
"6108fab9d3d4162ce00af445","Enter Road","Truck","Sunday","22:46:55",true,3,3
"6108fab9d3d4162ce00af446","Enter Section","Truck","Sunday","22:46:55",true,3,3
"6108fabad3d4162ce00af447","Exit road","Truck","Sunday","22:46:55",true,3,3
"6108fabbd3d4162ce00af448","Enter Road","Private","Sunday","15:55:33",true,3,3
"6108fabbd3d4162ce00af449","Enter Section","Private","Sunday","15:55:33",true,3,3
"6108fac2964e2563483e6e3d","Enter Road","Van","Sunday","23:42:30",true,2,2
"6108fac2964e2563483e6e3f","Exit road","Van","Sunday","23:42:30",true,2,1
"6108fac2964e2563483e6e3e","Exit Section","Van","Sunday","23:42:30",true,2,1
"6108fac2964e2563483e6e40","Enter Section","Van","Sunday","23:42:30",true,2,1
"6108fac2964e2563483e6e41","Enter Section","Van","Sunday","23:42:30",true,2,2
"6108fac3964e2563483e6e42","Enter Section","Truck","Tuesday","3:56:43",true,2,2
"6108fac3964e2563483e6e43","Enter Road","Truck","Tuesday","3:56:43",true,2,2
"6108fac4964e2563483e6e44","Enter Section","Private","Wednesday","10:22:22",true,2,2
"6108fac4964e2563483e6e45","Enter Road","Private","Wednesday","10:22:22",true,2,2
"6108fac5964e2563483e6e46","Enter Road","Private","Sunday","7:10:27",false,3,3
"6108fac5964e2563483e6e47","Enter Section","Private","Sunday","7:10:27",false,3,3
"6108fac6964e2563483e6e48","Exit road","Private","Sunday","7:10:27",false,3,3
"6108fac6964e2563483e6e49","Exit Section","Private","Sunday","7:10:27",false,3,3
"6108fac7964e2563483e6e4a","Exit road","Private","Wednesday","10:22:22",true,2,3
"6108fac7964e2563483e6e4b","Exit Section","Private","Wednesday","10:22:22",true,2,3
"6108fac7964e2563483e6e4c","Enter Section","Truck","Monday","20:58:31",true,5,4
"6108fac8964e2563483e6e4d","Enter Section","Private","Thursday","14:20:16",true,2,1
"6108faca964e2563483e6e4e","Enter Section","Van","Sunday","11:51:14",true,2,2
"6108faca964e2563483e6e4f","Enter Road","Van","Sunday","11:51:14",true,2,2
"6108facb964e2563483e6e50","Exit Section","Van","Sunday","11:51:14",true,2,2
"6108facb964e2563483e6e51","Exit road","Van","Sunday","11:51:14",true,2,2
"6108facb964e2563483e6e52","Enter Road","Truck","Thursday","17:57:13",true,1,1
"6108facc964e2563483e6e53","Exit Section","Van","Wednesday","4:34:13",false,5,4
"6108facc964e2563483e6e54","Enter Section","Private","Wednesday","5:12:23",true,4,4
"6108face964e2563483e6e55","Enter Section","Truck","Monday","20:58:31",true,5,5
"6108face964e2563483e6e56","Enter Road","Private","Saturday","13:56:56",true,1,1
"6108facf964e2563483e6e57","Enter Road","Van","Monday","13:08:05",true,3,3
"6108fad0964e2563483e6e58","Enter Road","Van","Wednesday","4:34:13",false,5,5
"6108fad0964e2563483e6e59","Enter Section","Van","Monday","13:08:05",true,3,3
"6108fad0964e2563483e6e5a","Exit Section","Truck","Tuesday","3:56:43",true,2,2
"6108fad0964e2563483e6e5b","Exit Section","Truck","Thursday","17:57:13",true,1,1
"6108fad8b3da0c4dccbf0181","Enter Road","Van","Tuesday","23:56:18",false,1,1
"6108fad8b3da0c4dccbf0182","Enter Section","Van","Tuesday","23:56:18",false,1,2
"6108fad8b3da0c4dccbf0183","Exit Section","Van","Tuesday","23:56:18",false,1,2
"6108fad8b3da0c4dccbf0184","Enter Section","Van","Tuesday","23:56:18",false,1,1
"6108fad9b3da0c4dccbf0185","Enter Section","Truck","Monday","6:54:57",false,2,2
"6108fad9b3da0c4dccbf0186","Exit Section","Truck","Monday","6:54:57",false,2,1
"6108fadab3da0c4dccbf0187","Enter Road","Truck","Friday","10:54:57",false,3,3
"6108fadab3da0c4dccbf0188","Exit Section","Truck","Monday","6:54:57",false,2,1
"6108fadbb3da0c4dccbf0189","Enter Road","Private","Saturday","0:24:58",true,5,5
"6108fadbb3da0c4dccbf018a","Enter Section","Truck","Friday","10:54:57",false,3,3
"6108fadcb3da0c4dccbf018b","Enter Section","Private","Monday","5:28:33",false,1,1
"6108fadcb3da0c4dccbf018c","Enter Road","Private","Monday","5:28:33",false,1,1
"6108fadcb3da0c4dccbf018d","Enter Section","Truck","Monday","6:54:57",false,2,2
"6108faddb3da0c4dccbf018f","Exit road","Private","Monday","5:28:33",false,1,1
"6108faddb3da0c4dccbf018e","Enter Road","Private","Saturday","3:55:51",false,3,3
"6108fadeb3da0c4dccbf0190","Enter Section","Private","Saturday","0:24:58",true,5,5
"6108fadeb3da0c4dccbf0191","Exit road","Private","Saturday","0:24:58",true,5,5
"6108fae0b3da0c4dccbf0192","Enter Section","Truck","Monday","6:54:57",false,2,1
"6108fae1b3da0c4dccbf0193","Enter Road","Private","Thursday","7:15:36",true,1,1
"6108fae1b3da0c4dccbf0194","Exit road","Van","Tuesday","23:56:18",false,1,2
"6108fae1b3da0c4dccbf0196","Enter Section","Private","Thursday","7:15:36",true,1,1
"6108fae1b3da0c4dccbf0195","Exit Section","Van","Friday","5:42:13",true,5,3
"6108fae1b3da0c4dccbf0197","Exit Section","Truck","Monday","6:54:57",false,2,2
"6108fae2b3da0c4dccbf0198","Exit road","Van","Friday","5:42:13",true,5,3
"6108fae3b3da0c4dccbf0199","Exit Section","Private","Saturday","0:24:58",true,5,5
"6108fae4b3da0c4dccbf019a","Enter Section","Private","Saturday","7:43:09",false,5,5
"6108fae6b3da0c4dccbf019b","Exit road","Truck","Saturday","2:12:35",true,5,5
"6108fae6b3da0c4dccbf019c","Exit road","Truck","Monday","6:54:57",false,2,1
"6108fae7b3da0c4dccbf019d","Enter Section","Van","Friday","14:58:55",true,5,5
"6108fae7b3da0c4dccbf019e","Enter Section","Truck","Saturday","2:12:35",true,5,5
"6108fae8b3da0c4dccbf019f","Enter Road","Truck","Wednesday","2:06:42",true,5,5
"6108fae8b3da0c4dccbf01a0","Enter Section","Truck","Wednesday","2:06:42",true,5,5
"6108fae9b3da0c4dccbf01a1","Exit road","Van","Friday","14:58:55",true,5,5
"6108faeab3da0c4dccbf01a2","Exit road","Truck","Wednesday","2:06:42",true,5,5
"6108faeab3da0c4dccbf01a3","Enter Section","Van","Monday","0:15:02",false,3,3
"6108faedb3da0c4dccbf01a4","Exit road","Private","Thursday","7:15:36",true,1,1
"6108faeeb3da0c4dccbf01a5","Enter Road","Truck","Saturday","2:12:35",true,5,5
"6108faf5c17eb250249dc592","Enter Road","Van","Thursday","9:43:25",true,2,2
"6108faf5c17eb250249dc593","Exit Section","Van","Thursday","9:43:25",true,2,2
"6108faf5c17eb250249dc594","Exit road","Van","Thursday","9:43:25",true,2,2
"6108faf7c17eb250249dc595","Enter Road","Truck","Saturday","0:57:31",false,2,2
"6108faf7c17eb250249dc596","Exit road","Van","Sunday","18:33:02",true,1,1
"6108faf8c17eb250249dc597","Enter Road","Private","Monday","16:13:40",true,4,4
"6108faf8c17eb250249dc598","Enter Section","Private","Monday","16:13:40",true,4,5
"6108faf8c17eb250249dc599","Exit Section","Private","Monday","16:13:40",true,4,5
"6108faf9c17eb250249dc59a","Exit road","Private","Monday","16:13:40",true,4,5
"6108faf9c17eb250249dc59b","Enter Section","Private","Monday","16:13:40",true,4,4
"6108fafac17eb250249dc59c","Exit Section","Van","Saturday","20:43:30",true,1,1
"6108fafac17eb250249dc59d","Enter Road","Private","Wednesday","23:22:29",true,3,3
"6108fafac17eb250249dc59e","Exit Section","Private","Wednesday","23:22:29",true,3,2
"6108fafac17eb250249dc59f","Enter Section","Private","Wednesday","23:22:29",true,3,2
"6108fafbc17eb250249dc5a0","Exit Section","Private","Thursday","10:55:32",false,3,3
"6108fafbc17eb250249dc5a1","Exit road","Private","Thursday","10:55:32",false,3,3
"6108fafcc17eb250249dc5a2","Exit Section","Truck","Saturday","0:57:31",false,2,2
"6108fafcc17eb250249dc5a3","Enter Section","Truck","Saturday","0:57:31",false,2,2
"6108fafcc17eb250249dc5a4","Enter Road","Truck","Sunday","18:40:16",false,2,2
"6108fafdc17eb250249dc5a5","Exit road","Truck","Saturday","0:57:31",false,2,2
"6108fafec17eb250249dc5a6","Enter Road","Truck","Sunday","9:10:45",true,3,3
"6108fafec17eb250249dc5a7","Exit road","Truck","Sunday","9:10:45",true,3,3
"6108faffc17eb250249dc5a8","Enter Section","Private","Wednesday","23:22:29",true,3,3
"6108fb00c17eb250249dc5a9","Enter Road","Truck","Wednesday","23:18:28",true,1,1
"6108fb00c17eb250249dc5aa","Enter Road","Van","Saturday","20:43:30",true,1,1
"6108fb00c17eb250249dc5ab","Enter Section","Van","Saturday","20:43:30",true,1,1
"6108fb00c17eb250249dc5ac","Enter Section","Truck","Wednesday","23:18:28",true,1,1
"6108fb00c17eb250249dc5ad","Exit road","Van","Saturday","20:43:30",true,1,1
"6108fb01c17eb250249dc5ae","Exit Section","Truck","Sunday","18:40:16",false,2,2
"6108fb01c17eb250249dc5af","Enter Section","Van","Wednesday","22:11:12",true,1,1
"6108fb01c17eb250249dc5b1","Exit Section","Van","Wednesday","22:11:12",true,1,2
"6108fb01c17eb250249dc5b0","Enter Section","Van","Wednesday","22:11:12",true,1,2
"6108fb02c17eb250249dc5b2","Enter Road","Van","Monday","5:23:33",true,5,5
"6108fb05c17eb250249dc5b3","Exit road","Truck","Wednesday","8:13:18",true,4,3
"6108fb05c17eb250249dc5b4","Enter Section","Van","Wednesday","22:11:12",true,1,4
"6108fb06c17eb250249dc5b5","Enter Section","Truck","Sunday","18:40:16",false,2,2
"6108fb06c17eb250249dc5b6","Exit Section","Truck","Thursday","13:15:04",false,2,2
"6108fb06c17eb250249dc5b7","Exit Section","Van","Sunday","18:33:02",true,1,1
"6108fb06c17eb250249dc5b8","Enter Section","Truck","Saturday","12:37:29",false,2,4
"6108fb07c17eb250249dc5b9","Enter Section","Van","Wednesday","22:11:12",true,1,3
"6108fb08c17eb250249dc5ba","Enter Road","Van","Wednesday","22:11:12",true,1,1
"6108fb0ac17eb250249dc5bb","Exit Section","Truck","Saturday","12:37:29",false,2,4
"6108fb0ac17eb250249dc5bc","Exit Section","Truck","Sunday","4:17:57",true,1,3
"6108fb0bc17eb250249dc5bd","Exit Section","Van","Wednesday","22:11:12",true,1,4
"6108fb0cc17eb250249dc5be","Enter Section","Truck","Saturday","12:37:29",false,2,2
"6108fb0dc17eb250249dc5bf","Enter Road","Truck","Monday","2:56:50",false,1,1
"6108fb0dc17eb250249dc5c0","Exit road","Truck","Thursday","13:15:04",false,2,2
"6108fb0ec17eb250249dc5c1","Enter Section","Van","Monday","5:23:33",true,5,5
"6108fb0ec17eb250249dc5c2","Enter Road","Private","Monday","3:57:12",false,1,1
