"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"6107af9e38835239bc6050f7","Enter Section",1,"Truck","Monday","16:37:32",false,,
"6107af9e38835239bc6050f8","Enter Section",2,"Truck","Monday","16:37:32",false,,
"6107af9f38835239bc6050f9","Exit Section",2,"Truck","Monday","16:37:32",false,,
"6107af9f38835239bc6050fa","Exit road",5,"Van","Sunday","11:54:41",false,,
"6107af9f38835239bc6050fb","Enter Road",2,"Private","Monday","21:30:24",true,,
"6107af9f38835239bc6050fc","Exit Section",2,"Truck","Monday","16:37:32",false,,
"6107afa038835239bc6050fd","Exit road",3,"Truck","Wednesday","13:24:12",true,,
"6107afa038835239bc6050fe","Enter Section",2,"Truck","Wednesday","13:24:12",true,,
"6107afa038835239bc6050ff","Enter Section",1,"Truck","Monday","16:37:32",false,,
"6107afa038835239bc605100","Enter Section",3,"Private","Monday","2:05:23",false,,
"6107afa138835239bc605101","Enter Section",2,"Private","Monday","21:30:24",true,,
"6107afa138835239bc605102","Enter Road",3,"Truck","Monday","16:56:28",false,,
"6107afa138835239bc605103","Exit road",1,"Van","Saturday","10:02:47",true,,
"6107afa138835239bc605104","Exit road",1,"Van","Sunday","3:07:03",true,,
"6107afa138835239bc605105","Exit road",1,"Truck","Monday","16:37:32",false,,
"6107afa238835239bc605106","Enter Section",1,"Truck","Wednesday","13:24:12",true,,
"6107afa238835239bc605107","Exit Section",3,"Private","Thursday","4:01:20",false,,
"6107afa338835239bc605108","Enter Road",1,"Truck","Wednesday","13:24:12",true,,
"6107afa338835239bc605109","Enter Road",1,"Van","Wednesday","0:27:02",true,,
"6107afa338835239bc60510a","Exit road",3,"Private","Thursday","4:01:20",false,,
"6107afa338835239bc60510b","Exit Section",2,"Truck","Wednesday","13:24:12",true,,
"6107afa338835239bc60510c","Exit Section",1,"Private","Sunday","13:45:35",true,,
"6107afa438835239bc60510d","Exit road",1,"Van","Wednesday","0:27:02",true,,
"6107afa438835239bc60510e","Exit road",3,"Private","Monday","2:05:23",false,,
"6107afa438835239bc60510f","Exit Section",3,"Private","Monday","2:05:23",false,,
"6107afa438835239bc605110","Enter Road",2,"Private","Monday","2:01:55",false,,
"6107afa538835239bc605111","Enter Section",2,"Private","Monday","2:01:55",false,,
"6107afa538835239bc605112","Enter Road",1,"Private","Sunday","13:45:35",true,,
"6107afa538835239bc605113","Enter Section",3,"Private","Monday","2:05:23",false,,
"6107afa538835239bc605114","Enter Section",1,"Van","Wednesday","0:27:02",true,,
"6107afa538835239bc605115","Enter Road",3,"Private","Monday","2:05:23",false,,
"6107afa538835239bc605116","Enter Road",5,"Truck","Tuesday","4:06:54",true,,
"6107afa538835239bc605117","Exit Section",3,"Truck","Monday","16:56:28",false,,
"6107afa538835239bc605118","Enter Road",1,"Truck","Monday","16:37:32",false,,
"6107afa638835239bc605119","Enter Section",1,"Private","Sunday","13:45:35",true,,
"6107afa638835239bc60511a","Exit Section",1,"Truck","Monday","16:37:32",false,,
"6107afa638835239bc60511b","Enter Road",2,"Private","Wednesday","18:30:17",true,,
"6107afa638835239bc60511c","Enter Section",2,"Truck","Monday","16:37:32",false,,
"6107afa738835239bc60511d","Enter Road",2,"Private","Thursday","4:01:20",false,,
"6107afa738835239bc60511e","Enter Section",2,"Private","Wednesday","18:30:17",true,,
"6107afa738835239bc60511f","Exit Section",3,"Truck","Wednesday","9:30:26",true,,
"6107afa738835239bc605120","Enter Section",5,"Van","Wednesday","9:17:45",true,,
"6107afa738835239bc605121","Exit Section",2,"Private","Monday","2:05:23",false,,
"6107afa838835239bc605122","Exit road",2,"Private","Wednesday","18:30:17",true,,
"6107afa838835239bc605123","Enter Road",5,"Van","Wednesday","9:17:45",true,,
"6107afa838835239bc605124","Exit road",5,"Van","Wednesday","9:17:45",true,,
"6107afa838835239bc605125","Exit Section",1,"Van","Wednesday","0:27:02",true,,
"6107afa838835239bc605126","Exit Section",5,"Truck","Tuesday","4:06:54",true,,
"6107afa838835239bc605127","Exit road",2,"Private","Monday","21:30:24",true,,
"6107afa838835239bc605128","Enter Section",1,"Van","Sunday","3:07:03",true,,
"6107afa838835239bc605129","Enter Section",2,"Private","Thursday","23:58:10",true,,
"6107afa938835239bc60512a","Exit Section",2,"Private","Thursday","23:58:10",true,,
"6107afa938835239bc60512b","Enter Section",1,"Truck","Monday","16:37:32",false,,
"6107afa938835239bc60512c","Enter Road",3,"Truck","Wednesday","9:30:26",true,,
"6107afa938835239bc60512d","Exit Section",4,"Van","Thursday","13:17:13",true,,
"6107afa938835239bc60512e","Exit Section",1,"Truck","Monday","16:37:32",false,,
"6107afa938835239bc60512f","Enter Road",4,"Van","Thursday","13:17:13",true,,
"6107afaa38835239bc605130","Enter Road",2,"Private","Thursday","23:58:10",true,,
"6107afaa38835239bc605131","Exit Section",3,"Truck","Wednesday","13:24:12",true,,
"6107afab38835239bc605132","Enter Section",5,"Private","Saturday","4:45:37",true,,
"6107afab38835239bc605133","Enter Section",2,"Private","Monday","2:05:23",false,,
"6107afab38835239bc605134","Enter Road",2,"Private","Saturday","4:45:37",true,,
"6107afab38835239bc605135","Enter Section",4,"Truck","Wednesday","3:47:13",false,,
"6107afab38835239bc605136","Enter Section",4,"Van","Thursday","13:17:13",true,,
"6107afac38835239bc605137","Exit Section",4,"Truck","Sunday","14:10:26",false,,
"6107afac38835239bc605138","Enter Section",2,"Truck","Sunday","14:10:26",false,,
"6107afac38835239bc605139","Enter Section",3,"Private","Saturday","4:45:37",true,,
"6107afac38835239bc60513a","Exit road",4,"Van","Thursday","13:17:13",true,,
"6107afac38835239bc60513b","Exit Section",3,"Private","Saturday","4:45:37",true,,
"6107afad38835239bc60513c","Enter Section",3,"Private","Thursday","14:06:42",true,,
"6107afad38835239bc60513d","Enter Section",2,"Private","Thursday","4:01:20",false,,
"6107afad38835239bc60513e","Exit Section",3,"Private","Thursday","14:06:42",true,,
"6107afad38835239bc60513f","Exit road",3,"Truck","Wednesday","9:30:26",true,,
"6107afad38835239bc605140","Enter Road",2,"Private","Thursday","14:06:42",true,,
"6107afae38835239bc605141","Enter Road",2,"Van","Monday","2:35:31",false,,
"6107afae38835239bc605142","Enter Section",2,"Van","Monday","2:35:31",false,,
"6107afae38835239bc605143","Exit Section",2,"Van","Monday","2:35:31",false,,
"6107afae38835239bc605144","Enter Section",2,"Private","Thursday","14:06:42",true,,
"6107afae38835239bc605145","Exit road",5,"Private","Saturday","4:45:37",true,,
"6107afaf38835239bc605146","Exit road",2,"Van","Monday","2:35:31",false,,
"6107afaf38835239bc605147","Enter Section",4,"Truck","Sunday","14:10:26",false,,
"6107afaf38835239bc605148","Enter Section",3,"Van","Saturday","22:11:25",false,,
"6107afaf38835239bc605149","Exit Section",3,"Van","Saturday","22:11:25",false,,
"6107afaf38835239bc60514a","Exit road",4,"Truck","Sunday","14:10:26",false,,
"6107afb038835239bc60514b","Enter Road",2,"Truck","Tuesday","20:59:42",true,,
"6107afb038835239bc60514c","Exit road",3,"Private","Thursday","14:06:42",true,,
"6107afb038835239bc60514d","Exit Section",2,"Private","Monday","2:01:55",false,,
"6107afb038835239bc60514e","Exit road",2,"Private","Monday","2:01:55",false,,
"6107afb138835239bc60514f","Exit road",1,"Private","Sunday","13:45:35",true,,
"6107afb138835239bc605150","Exit Section",2,"Private","Wednesday","18:30:17",true,,
"6107afb138835239bc605151","Enter Section",3,"Private","Thursday","4:01:20",false,,
"6107afb138835239bc605152","Enter Section",2,"Truck","Tuesday","20:59:42",true,,
"6107afb238835239bc605153","Exit Section",4,"Private","Saturday","4:45:37",true,,
"6107afb238835239bc605154","Enter Section",4,"Private","Saturday","4:45:37",true,,
"6107afb238835239bc605155","Exit Section",2,"Truck","Tuesday","20:59:42",true,,
"6107afb238835239bc605156","Exit road",3,"Van","Saturday","22:11:25",false,,
"6107afb338835239bc605157","Exit Section",3,"Truck","Saturday","10:57:29",false,,
"6107afb338835239bc605158","Enter Section",2,"Truck","Saturday","10:57:29",false,,
"6107afb338835239bc605159","Exit road",2,"Private","Thursday","23:58:10",true,,
"6107afb338835239bc60515a","Enter Road",2,"Truck","Saturday","10:57:29",false,,
"6107afb338835239bc60515b","Exit Section",3,"Truck","Sunday","14:10:26",false,,
"6107afb338835239bc60515c","Enter Road",2,"Van","Saturday","22:11:25",false,,
"6107afb438835239bc60515d","Enter Section",1,"Private","Monday","4:44:32",false,,
"6107afb438835239bc60515e","Enter Section",2,"Private","Monday","4:44:32",false,,
"6107afb438835239bc60515f","Enter Road",1,"Private","Monday","4:44:32",false,,
"6107afb438835239bc605160","Exit road",2,"Private","Monday","4:44:32",false,,
"6107afb438835239bc605161","Enter Road",5,"Private","Friday","3:17:09",false,,
"6107afb538835239bc605162","Enter Section",5,"Private","Friday","3:17:09",false,,
"6107afb538835239bc605163","Exit Section",2,"Private","Monday","4:44:32",false,,
"6107afb538835239bc605164","Exit Section",5,"Private","Saturday","4:45:37",true,,
"6107afb538835239bc605165","Enter Section",2,"Van","Saturday","8:11:28",true,,
"6107afb538835239bc605166","Enter Section",2,"Private","Saturday","4:45:37",true,,
"6107afb538835239bc605167","Enter Road",3,"Van","Saturday","8:11:28",true,,
"6107afb638835239bc605168","Enter Section",4,"Truck","Thursday","5:23:08",false,,
"6107afb638835239bc605169","Exit road",4,"Truck","Thursday","5:23:08",false,,
"6107afb638835239bc60516a","Enter Road",4,"Truck","Thursday","5:23:08",false,,
"6107afb638835239bc60516b","Enter Section",3,"Truck","Wednesday","13:24:12",true,,
"6107afb638835239bc60516c","Exit road",3,"Truck","Saturday","10:57:29",false,,
"6107afb738835239bc60516d","Enter Section",3,"Truck","Sunday","14:10:26",false,,
"6107afb738835239bc60516e","Exit road",2,"Truck","Tuesday","20:59:42",true,,
"6107afb738835239bc60516f","Enter Section",5,"Van","Wednesday","10:42:33",true,,
"6107afb838835239bc605170","Enter Road",3,"Van","Monday","19:17:07",false,,
"6107afb838835239bc605171","Exit Section",3,"Van","Saturday","8:11:28",true,,
"6107afb838835239bc605172","Exit Section",4,"Truck","Thursday","5:23:08",false,,
"6107afb838835239bc605173","Exit Section",3,"Van","Wednesday","10:42:33",true,,
"6107afb938835239bc605174","Enter Road",5,"Private","Sunday","3:30:52",false,,
"6107afb938835239bc605175","Exit Section",4,"Van","Monday","19:17:07",false,,
"6107afb938835239bc605176","Enter Section",3,"Van","Monday","19:17:07",false,,
"6107afb938835239bc605177","Enter Section",5,"Van","Monday","19:17:07",false,,
"6107afb938835239bc605178","Enter Road",2,"Truck","Sunday","14:10:26",false,,
"6107afb938835239bc605179","Enter Section",2,"Van","Saturday","22:11:25",false,,
"6107afba38835239bc60517a","Enter Road",1,"Van","Saturday","3:22:48",true,,
"6107afba38835239bc60517b","Enter Section",4,"Van","Monday","19:17:07",false,,
"6107afba38835239bc60517c","Enter Section",3,"Truck","Wednesday","9:30:26",true,,
"6107afbb38835239bc60517d","Exit Section",2,"Van","Saturday","3:22:48",true,,
"6107afbb38835239bc60517e","Enter Section",1,"Van","Saturday","3:22:48",true,,
"6107afbb38835239bc605180","Enter Section",3,"Truck","Saturday","10:57:29",false,,
"6107afbb38835239bc60517f","Enter Section",1,"Van","Saturday","3:22:48",true,,
"6107afbc38835239bc605181","Enter Road",1,"Truck","Monday","14:03:56",false,,
"6107afbc38835239bc605182","Enter Section",4,"Truck","Friday","9:01:50",false,,
"6107afbc38835239bc605183","Enter Section",3,"Van","Saturday","8:11:28",true,,
"6107afbc38835239bc605184","Exit Section",5,"Van","Monday","19:17:07",false,,
"6107afbc38835239bc605185","Exit road",5,"Van","Monday","19:17:07",false,,
"6107afbd38835239bc605186","Enter Section",1,"Truck","Monday","14:03:56",false,,
"6107afbd38835239bc605187","Exit Section",4,"Truck","Wednesday","13:36:21",false,,
"6107afbd38835239bc605188","Enter Section",4,"Truck","Wednesday","13:36:21",false,,
"6107afbd38835239bc605189","Exit Section",5,"Private","Friday","3:17:09",false,,
"6107afbe38835239bc60518a","Exit Section",2,"Private","Friday","13:16:00",false,,
"6107afbe38835239bc60518b","Enter Section",2,"Truck","Friday","9:01:50",false,,
"6107afbe38835239bc60518c","Exit Section",5,"Van","Wednesday","10:42:33",true,,
"6107afbf38835239bc60518d","Enter Road",1,"Truck","Tuesday","14:58:23",true,,
"6107afbf38835239bc60518e","Exit Section",1,"Truck","Tuesday","14:58:23",true,,
"6107afbf38835239bc60518f","Exit road",2,"Private","Friday","13:16:00",false,,
"6107afbf38835239bc605190","Enter Section",1,"Truck","Tuesday","14:58:23",true,,
"6107afbf38835239bc605191","Enter Section",2,"Truck","Monday","14:03:56",false,,
"6107afc038835239bc605192","Enter Section",3,"Private","Tuesday","1:40:52",true,,
"6107afc038835239bc605193","Exit Section",3,"Private","Tuesday","1:40:52",true,,
"6107afc038835239bc605194","Enter Road",3,"Private","Tuesday","1:40:52",true,,
"6107afc038835239bc605195","Exit road",1,"Truck","Tuesday","14:58:23",true,,
"6107afc038835239bc605196","Exit road",5,"Private","Sunday","3:30:52",false,,
"6107afc138835239bc605197","Exit road",3,"Private","Tuesday","1:40:52",true,,
"6107afc138835239bc605198","Enter Section",3,"Van","Saturday","8:11:28",true,,
"6107afc138835239bc605199","Enter Section",5,"Van","Wednesday","10:42:33",true,,
"6107afc238835239bc60519a","Enter Road",5,"Truck","Friday","9:01:50",false,,
"6107afc238835239bc60519b","Enter Road",2,"Van","Friday","13:37:26",true,,
"6107afc238835239bc60519c","Exit Section",4,"Van","Wednesday","10:42:33",true,,
"6107afc238835239bc60519d","Enter Road",2,"Van","Saturday","23:19:45",false,,
"6107afc338835239bc60519e","Enter Section",2,"Van","Monday","13:36:29",false,,
"6107afc338835239bc60519f","Exit Section",2,"Truck","Monday","14:03:56",false,,
"6107afc338835239bc6051a0","Enter Section",3,"Van","Friday","13:37:26",true,,
"6107afc438835239bc6051a1","Enter Section",4,"Truck","Tuesday","13:50:05",false,,
"6107afc438835239bc6051a2","Enter Road",4,"Truck","Tuesday","13:50:05",false,,
"6107afc438835239bc6051a3","Exit road",5,"Truck","Tuesday","13:50:05",false,,
"6107afc438835239bc6051a4","Exit Section",2,"Van","Monday","13:36:29",false,,
"6107afc438835239bc6051a5","Exit road",4,"Truck","Wednesday","13:36:21",false,,
"6107afc438835239bc6051a6","Exit Section",4,"Van","Wednesday","10:42:33",true,,
"6107afc538835239bc6051a7","Enter Section",1,"Private","Friday","13:16:00",false,,
"6107afc538835239bc6051a8","Enter Road",4,"Truck","Wednesday","13:36:21",false,,
"6107afc538835239bc6051a9","Enter Section",2,"Private","Friday","13:16:00",false,,
"6107afc538835239bc6051aa","Enter Road",1,"Van","Friday","10:20:57",false,,
"6107afc538835239bc6051ab","Enter Road",1,"Private","Friday","13:16:00",false,,
"6107afc538835239bc6051ac","Enter Section",4,"Van","Wednesday","10:42:33",true,,
"6107afc538835239bc6051ad","Exit Section",3,"Truck","Tuesday","20:06:44",true,,
"6107afc638835239bc6051ae","Enter Road",4,"Truck","Monday","14:42:22",false,,
"6107afc638835239bc6051af","Enter Road",5,"Van","Wednesday","10:42:33",true,,
"6107afc638835239bc6051b0","Enter Section",4,"Van","Wednesday","10:42:33",true,,
"6107afc638835239bc6051b1","Exit Section",1,"Van","Friday","10:20:57",false,,
"6107afc638835239bc6051b2","Exit road",2,"Truck","Friday","9:01:50",false,,
"6107afc638835239bc6051b3","Exit road",5,"Private","Friday","3:17:09",false,,
"6107afc638835239bc6051b4","Exit road",3,"Truck","Tuesday","20:06:44",true,,
"6107afc638835239bc6051b5","Enter Road",3,"Truck","Tuesday","20:06:44",true,,
"6107afc738835239bc6051b6","Enter Section",4,"Truck","Monday","14:42:22",false,,
"6107afc738835239bc6051b7","Exit road",2,"Van","Monday","13:36:29",false,,
"6107afc838835239bc6051b8","Enter Road",4,"Truck","Thursday","10:11:19",true,,
"6107afc838835239bc6051b9","Exit road",5,"Truck","Thursday","10:11:19",true,,
"6107afc838835239bc6051ba","Exit Section",4,"Truck","Friday","9:01:50",false,,
"6107afc838835239bc6051bb","Exit Section",5,"Truck","Tuesday","13:50:05",false,,
"6107afc838835239bc6051bc","Exit Section",1,"Van","Saturday","3:22:48",true,,
"6107afc838835239bc6051bd","Enter Section",3,"Van","Wednesday","10:42:33",true,,
"6107afc838835239bc6051be","Enter Section",2,"Van","Saturday","23:19:45",false,,
"6107afc838835239bc6051bf","Enter Section",3,"Truck","Tuesday","20:06:44",true,,
"6107afc938835239bc6051c0","Enter Road",1,"Truck","Monday","21:30:29",false,,
"6107afc938835239bc6051c1","Exit road",3,"Van","Saturday","8:11:28",true,,
"6107afc938835239bc6051c2","Enter Section",4,"Van","Sunday","19:45:30",true,,
"6107afc938835239bc6051c3","Enter Section",5,"Truck","Thursday","10:11:19",true,,
"6107afc938835239bc6051c4","Exit Section",2,"Van","Saturday","8:11:28",true,,
"6107afe0af042b4b4813ec9f","Enter Section",3,"Truck","Thursday","15:49:00",false,,
"6107afe0af042b4b4813eca0","Enter Section",5,"Private","Friday","9:17:21",true,,
"6107afe0af042b4b4813eca6","Exit road",1,"Truck","Monday","21:30:29",false,,
"6107afe0af042b4b4813eca5","Exit road",5,"Truck","Thursday","10:11:19",true,,
"6107afe0af042b4b4813eca3","Enter Road",3,"Truck","Thursday","15:49:00",false,,
"6107afe0af042b4b4813eca4","Exit road",4,"Truck","Saturday","5:22:33",true,,
"6107afe0af042b4b4813eca2","Exit road",3,"Truck","Thursday","15:49:00",false,,
"6107afe0af042b4b4813eca1","Enter Road",2,"Truck","Tuesday","9:43:00",true,,
"6107afe0af042b4b4813eca7","Enter Section",5,"Van","Sunday","4:45:34",true,,
"6107afe0af042b4b4813eca8","Enter Section",5,"Private","Saturday","3:48:22",false,,
"6107afe1af042b4b4813eca9","Exit Section",5,"Truck","Thursday","10:11:19",true,,
"6107afe1af042b4b4813ecaa","Enter Road",4,"Truck","Thursday","10:11:19",true,,
"6107afe1af042b4b4813ecab","Exit road",5,"Van","Monday","19:21:27",true,,
"6107afe1af042b4b4813ecac","Enter Section",5,"Truck","Thursday","23:04:35",true,,
"6107afe1af042b4b4813ecad","Exit Section",2,"Truck","Tuesday","9:43:00",true,,
"6107afe1af042b4b4813ecae","Exit road",5,"Van","Sunday","4:45:34",true,,
"6107afe1af042b4b4813ecaf","Exit road",4,"Van","Friday","8:37:06",true,,
"6107afe1af042b4b4813ecb0","Enter Section",4,"Van","Friday","8:37:06",true,,
"6107afe1af042b4b4813ecb1","Enter Road",4,"Van","Friday","8:37:06",true,,
"6107afe1af042b4b4813ecb2","Exit Section",4,"Van","Friday","8:37:06",true,,
"6107afe2af042b4b4813ecb3","Enter Road",2,"Van","Wednesday","6:11:33",false,,
"6107afe2af042b4b4813ecb4","Exit Section",2,"Van","Wednesday","6:11:33",false,,
"6107afe2af042b4b4813ecb5","Enter Section",2,"Van","Wednesday","6:11:33",false,,
"6107afe2af042b4b4813ecb6","Exit Section",1,"Private","Sunday","4:58:46",true,,
"6107afe3af042b4b4813ecb7","Enter Road",5,"Van","Sunday","4:45:34",true,,
"6107afe3af042b4b4813ecb8","Exit Section",4,"Private","Saturday","3:48:22",false,,
"6107afe3af042b4b4813ecb9","Exit road",2,"Van","Wednesday","6:11:33",false,,
"6107afe3af042b4b4813ecba","Enter Road",1,"Truck","Thursday","11:53:19",false,,
"6107afe3af042b4b4813ecbb","Enter Road",1,"Private","Sunday","4:58:46",true,,
"6107afe3af042b4b4813ecbc","Exit Section",2,"Truck","Thursday","11:53:19",false,,
"6107afe3af042b4b4813ecbd","Exit road",1,"Private","Sunday","4:58:46",true,,
"6107afe4af042b4b4813ecbe","Enter Road",5,"Truck","Friday","18:00:38",false,,
"6107afe4af042b4b4813ecbf","Enter Section",5,"Truck","Friday","18:00:38",false,,
"6107afe4af042b4b4813ecc0","Enter Section",4,"Truck","Friday","18:00:38",false,,
"6107afe5af042b4b4813ecc1","Exit Section",2,"Truck","Thursday","11:53:19",false,,
"6107afe5af042b4b4813ecc2","Enter Section",1,"Truck","Thursday","11:53:19",false,,
"6107afe5af042b4b4813ecc3","Exit Section",3,"Truck","Thursday","11:53:19",false,,
"6107afe5af042b4b4813ecc6","Enter Section",1,"Private","Sunday","4:58:46",true,,
"6107afe5af042b4b4813ecc4","Enter Section",4,"Private","Friday","0:18:20",false,,
"6107afe5af042b4b4813ecc5","Enter Road",4,"Private","Friday","0:18:20",false,,
"6107afe5af042b4b4813ecc7","Exit road",3,"Private","Friday","0:18:20",false,,
"6107afe6af042b4b4813ecc8","Exit Section",1,"Van","Monday","20:37:24",false,,
"6107afe6af042b4b4813ecca","Enter Section",1,"Van","Monday","20:37:24",false,,
